Date,Close,Open,High,Low
1982-12-13,444,438,444.5,437
1982-12-14,431.7,449.5,452.5,431.1
1982-12-15,438.7,437,440,433.5
1982-12-16,441.2,442,443.5,437
1982-12-17,439.6,442,442,436
1982-12-20,442.3,441,442.5,441
1982-12-21,451.1,443,452,441.5
1982-12-22,443.8,450,450.5,444.5
1982-12-23,446.8,446.5,450,444
1982-12-27,458.2,451,459.5,450
1982-12-28,460,461.5,461.8,457
1982-12-29,465.5,461,468.8,460
1982-12-30,453,465.5,466.5,449
1983-1-3,453.4,455,457.5,450.8
1983-1-4,456.7,456,457.7,449.5
1983-1-5,461,459,465,456.2
1983-1-6,456.5,458,460.3,455.5
1983-1-7,469.5,457,471.5,456.5
1983-1-10,483.2,478,489,474.7
1983-1-11,482.4,485.5,490.5,479
1983-1-12,492.6,481,493,480
1983-1-13,490,491,495,485
1983-1-14,490,484,496.5,482.5
1983-1-17,492.5,496,502.1,491
1983-1-18,503.8,488,505,483.8
1983-1-19,489.6,501,502,485
1983-1-20,492.5,491.5,497,487.5
1983-1-21,485,488,489.8,481.5
1983-1-24,482.5,473,486.2,473
1983-1-25,490,487,493.7,486
1983-1-26,491.3,488,491.8,484.5
1983-1-27,496,492,499.5,491.5
1983-1-28,494.8,493,495.8,490
1983-1-31,510.1,500,511,497.5
1983-2-1,503.7,508.5,510.5,503
1983-2-2,507.3,497,511,497
1983-2-3,496.7,507,509,495.5
1983-2-4,493.9,499,502.3,493
1983-2-7,494.2,491.5,495.7,490
1983-2-8,492.7,499,500,492
1983-2-9,492.2,492,494,488
1983-2-10,503.6,495,505,495
1983-2-11,504.1,502,507,502
1983-2-14,508.4,501,510,501
1983-2-15,505.8,510.5,514,505
1983-2-16,505.7,505.2,510.5,505
1983-2-17,502.8,504,507,502.5
1983-2-18,505.7,504,506.7,503.1
1983-2-22,480,503,503.8,476
1983-2-23,467.9,469,475.5,465.5
1983-2-24,469.9,474,475.5,469.5
1983-2-25,443,460.7,466,441
1983-2-28,400.5,422,422,396
1983-3-1,412.4,411,421,411
1983-3-2,433.5,430,434.5,425
1983-3-3,430.3,432.5,434,428.5
1983-3-4,417.6,418,420.5,405
1983-3-7,427,422.4,429,416.5
1983-3-8,422.2,423.5,423.5,416.5
1983-3-9,424.2,424.5,426.2,423
1983-3-10,431,435,437,430.5
1983-3-11,427.5,421,429,420.5
1983-3-14,436.7,428.8,441,427.5
1983-3-15,426.2,436,436,429
1983-3-16,418.1,419.5,421,417.5
1983-3-17,419.6,415,416.5,415
1983-3-18,415.4,421.3,421.6,416
1983-3-21,420,416,418.3,416
1983-3-22,418.7,422,423.2,419
1983-3-23,417.9,408.2,414.5,407
1983-3-24,410,416.4,416.7,410
1983-3-25,414,412.8,413.5,410
1983-3-28,412,408.5,410,408.5
1983-3-29,415.8,411,417,411
1983-3-30,413.2,417.5,418.5,412.5
1983-3-31,415.9,415.5,416.8,413
1983-4-4,427.5,417,429,417
1983-4-5,428.8,427,433.5,425
1983-4-6,429.6,430.5,430.8,425.5
1983-4-7,425.4,428,428.5,425
1983-4-8,421.7,422,425.5,421
1983-4-11,431.5,428.7,432,427
1983-4-12,431.9,434,434.5,429.5
1983-4-13,432.5,430,432.5,429
1983-4-14,438.2,435.3,438.5,433.5
1983-4-15,437.4,437,439,435
1983-4-18,445,443.5,446,439
1983-4-19,433.2,440,441,432
1983-4-20,438.8,433.5,439.5,432
1983-4-21,435.6,440.2,440.5,434
1983-4-22,439.2,437,440,437
1983-4-25,436.9,441.5,443,438
1983-4-26,438.8,435,440.4,435
1983-4-27,432,435,438,431
1983-4-28,431,431,431,431
1983-4-29,430.3,430.3,430.3,430.3
1983-5-2,429.5,429,429.5,429
1983-5-3,433.7,433.7,433.7,433.7
1983-5-4,435.1,432.7,432.7,432.7
1983-5-5,432.4,434.9,435,434.9
1983-5-6,437.2,437.2,437.2,437.2
1983-5-9,441.6,439.6,440.5,439.6
1983-5-10,443.2,442,445,442
1983-5-11,443.9,443.5,443.5,442.5
1983-5-12,438.7,440,440,440
1983-5-13,441.2,441.2,441.2,441.2
1983-5-16,438.6,436.5,436.5,436
1983-5-17,443.1,436.5,436.5,436.5
1983-5-18,440.1,442,443,442
1983-5-19,438.3,440,440,440
1983-5-20,437.2,437.2,437.2,437.2
1983-5-23,438.4,438.3,438.3,438.3
1983-5-24,437.1,437.1,437.1,437.1
1983-5-25,440.1,440.1,440.1,440.1
1983-5-26,437.3,440,441.5,437
1983-5-27,435.9,437,438.2,434.5
1983-5-31,412,439,439.3,410
1983-6-1,405.7,415,417,402
1983-6-2,412,414,415,410
1983-6-3,412.4,412,414,411
1983-6-6,402.1,406.5,408.2,396.2
1983-6-7,404.7,398,406.5,397.5
1983-6-8,402.9,404.5,404.5,402
1983-6-9,412.9,406.5,416,406.5
1983-6-10,407.5,412.5,412.5,405.3
1983-6-13,413.8,413.6,415,410.5
1983-6-14,411.6,410.1,412.2,406
1983-6-15,409.4,408,411,407
1983-6-16,415.3,414.5,418.5,412.8
1983-6-17,413.5,417,417.2,412
1983-6-20,416,412,418.5,412
1983-6-21,418.8,414,419,414
1983-6-22,420.3,421,422.5,421
1983-6-23,421.5,419,422,419
1983-6-24,423,422,424.8,422
1983-6-27,415.5,423.2,423.2,414
1983-6-28,414.2,415.9,416.6,413.5
1983-6-29,416.2,415.5,416.5,415.3
1983-6-30,415.5,415.5,415.5,415.5
1983-7-1,418.3,416.5,416.5,416.5
1983-7-5,413.4,409.8,410.1,409.8
1983-7-6,413,411,411.5,411
1983-7-7,430.5,410.5,412.8,410.5
1983-7-8,428,426.5,426.5,425.5
1983-7-11,430.6,430.3,430.3,430.3
1983-7-12,428,429,429,429
1983-7-13,424.6,426.1,426.2,426
1983-7-14,420.7,426,426,422
1983-7-15,420.2,421,421,421
1983-7-18,424.9,424.9,424.9,424.9
1983-7-19,423.7,423.7,423.7,423.7
1983-7-20,429.3,428.2,428.2,428.2
1983-7-21,423.2,423.2,423.2,423.2
1983-7-22,425.2,425.2,425.2,425.2
1983-7-25,428,428.2,428.2,428.2
1983-7-26,426.5,426.5,426.5,426.5
1983-7-27,425,426,429.5,424
1983-7-28,425.1,425.9,426.5,423.5
1983-7-29,412.8,421,422.6,410
1983-8-1,412.4,412.5,415.5,406
1983-8-2,413.9,413.6,414.8,411.7
1983-8-3,415.3,417,417,411
1983-8-4,411,414.8,414.9,410
1983-8-5,413.5,409,414.2,408.5
1983-8-8,412.2,412,412.5,405.5
1983-8-9,409.9,413,414.2,409.5
1983-8-10,411.9,409,417.5,406.5
1983-8-11,410.8,412,412.8,411.5
1983-8-12,413.3,413,415.3,413
1983-8-15,420,416.5,420.5,416.1
1983-8-16,419.9,422,423.5,419.3
1983-8-17,421.6,423.1,423.3,421.5
1983-8-18,420.6,420,421.5,420
1983-8-19,418.2,419.5,419.5,417
1983-8-22,425.7,422.1,425.5,422
1983-8-23,425.2,427.5,427.5,425
1983-8-24,422,424.3,425.6,423.5
1983-8-25,417.5,423.3,424.8,417.6
1983-8-26,419.6,418,420,416.4
1983-8-29,417.8,416.7,419,416.7
1983-8-30,417.9,419,419,419
1983-8-31,414.4,414.4,414.4,414.4
1983-9-1,415.4,415.4,415.4,415.4
1983-9-2,416.9,415.5,415.5,415.5
1983-9-6,412.5,418.5,418.5,412
1983-9-7,414.5,412.5,412.8,412.5
1983-9-8,414.9,414.9,414.9,414.9
1983-9-9,413.5,413.7,413.7,413
1983-9-12,405.3,413.5,413.5,405
1983-9-13,407.1,405.1,407.4,404.5
1983-9-14,408.4,406,406.2,399.5
1983-9-15,405.2,405.5,405.5,405.5
1983-9-16,410.4,405.2,405.2,405.2
1983-9-19,413.5,411,411,411
1983-9-20,411.8,412.5,412.5,412.5
1983-9-21,411.9,413,413,413
1983-9-22,412.3,415,415,415
1983-9-23,416.5,414.5,414.5,414.5
1983-9-26,415.1,416,416,416
1983-9-27,413.9,413.9,413.9,413.9
1983-9-28,411,413.6,415,410
1983-9-29,405.3,409,409.8,401
1983-9-30,401.9,404.5,407,397
1983-10-3,390.9,392,393,387
1983-10-4,393.6,393.5,395.2,391
1983-10-5,397.2,386.5,397.5,386.5
1983-10-6,395.3,397,397.5,393.5
1983-10-7,400.3,397.1,401,397
1983-10-10,403.2,401.5,404,401.1
1983-10-11,398.2,400.6,401,397.5
1983-10-12,397.1,394,397.8,394
1983-10-13,399.2,398.7,399.5,396.7
1983-10-14,399.4,400.5,400.5,398.7
1983-10-17,397.4,400,400,392
1983-10-18,396.3,395.5,399.9,395.5
1983-10-19,391.1,393.9,394.3,391
1983-10-20,393.8,390,394,390
1983-10-21,393.4,393.7,394.2,393.5
1983-10-24,398.3,395.8,399,394
1983-10-25,397.5,396.5,399.5,396.5
1983-10-26,386.5,394,394,390
1983-10-27,386.2,383,383.1,383
1983-10-28,387,387,387,387
1983-10-31,376.2,382.4,383,375.5
1983-11-1,378.3,377,378,377
1983-11-2,383.1,382,382.2,381.5
1983-11-3,383,378,378,377.5
1983-11-4,380.2,383,383,381
1983-11-7,381.4,378.1,378.5,378.1
1983-11-8,381.3,382.4,382.4,382.4
1983-11-9,381.8,381.8,383.2,381.8
1983-11-10,381.7,381.7,381.7,381.7
1983-11-11,384.1,381.9,382,381
1983-11-14,382.6,382.3,382.3,381.9
1983-11-15,382.9,382,382.5,382
1983-11-16,375.2,382.7,382.7,382.7
1983-11-17,377.2,376.7,377.5,375.5
1983-11-18,375.5,376.2,376.9,374.5
1983-11-21,376.1,374.2,374.3,374.2
1983-11-22,375.7,377.3,377.3,377.3
1983-11-23,375.4,374.5,374.5,374.5
1983-11-28,395.2,383,401,382.5
1983-11-29,397.6,391.8,398.7,391.5
1983-11-30,403,407,408.8,401
1983-12-1,401.2,400.5,402,397.5
1983-12-2,398.7,402.5,403,398
1983-12-5,399,400.5,400.5,397
1983-12-6,398.9,397.5,399.5,397.3
1983-12-7,403.4,399.6,404,398.8
1983-12-8,388.9,403,403,388
1983-12-9,388.4,389.5,391,386.8
1983-12-12,390.4,391.5,392,390
1983-12-13,390.3,389.8,390.8,388.5
1983-12-14,388.5,388.7,389.3,388.5
1983-12-15,380.6,387.5,389.2,380
1983-12-16,372.6,380.2,380.3,372
1983-12-19,373,375.9,377.3,374
1983-12-20,379.4,376.1,379.5,376
1983-12-21,377.8,379,379.6,377.2
1983-12-22,382,380,380,377.7
1983-12-23,380.3,379,380.5,378.8
1983-12-27,379.8,382.5,382.5,377.3
1983-12-28,378.5,379.8,379.8,379
1983-12-29,382.5,379.5,381.5,379.5
1983-12-30,385.1,381.1,385,381.1
1984-1-3,379.2,381,381,379
1984-1-4,377.3,373.7,374.5,373.7
1984-1-5,375.5,376,376,376
1984-1-6,367.9,373.5,373.5,370
1984-1-9,365.9,364,365.2,363.5
1984-1-10,368.5,370.5,370.5,369
1984-1-11,371.4,367,368.5,367
1984-1-12,370.4,369,369.5,369
1984-1-13,371.1,374.5,374.5,374.5
1984-1-16,370.1,369,369,367.5
1984-1-17,369.8,368.3,369.6,368
1984-1-18,369.3,369.3,369.3,369.3
1984-1-19,374.6,374.6,374.6,374.6
1984-1-20,371.8,371.8,371.8,371.8
1984-1-23,365.9,371.3,371.3,370.5
1984-1-24,366.5,366.5,366.5,366.5
1984-1-25,367.2,366.5,366.5,366.5
1984-1-26,366.3,366.3,366.3,366.3
1984-1-27,369.5,366.5,372.5,365.6
1984-1-30,370.2,370,370.5,368.6
1984-1-31,373.8,372,375.5,372
1984-2-1,379.3,378.5,380,377
1984-2-2,386.5,381.8,387.1,381.8
1984-2-3,386.1,385.4,387.5,383.1
1984-2-6,381.8,381,382.2,379.5
1984-2-7,381.1,379.5,383.5,379
1984-2-8,382.3,386.2,389,383
1984-2-9,378.9,384,384.2,376
1984-2-10,377.9,379,379.5,376.3
1984-2-13,377.2,376.5,377.9,376.5
1984-2-14,383.5,375.1,384,375.1
1984-2-15,381.5,384,385.7,382.5
1984-2-16,383.4,384.5,384.7,383.4
1984-2-17,384.7,382.8,385,382.8
1984-2-21,388.4,390,390.5,385.6
1984-2-22,399.7,397.4,400,395
1984-2-23,399.1,400,401.5,396
1984-2-24,396,397,398,395.9
1984-2-27,401.8,398.5,401.5,398.5
1984-2-28,395,399.9,400,395.1
1984-2-29,395.8,396,396,395
1984-3-1,394.8,393.5,393.5,392
1984-3-2,400.8,397.5,400,397.5
1984-3-5,404.6,405.5,405.5,404.5
1984-3-6,404.5,403.5,405.5,403
1984-3-7,398.8,400.5,400.5,400.5
1984-3-8,403.1,396.2,401,396.1
1984-3-9,400.7,402,402,402
1984-3-12,396.3,396.8,396.8,396.8
1984-3-13,398.5,399,399,399
1984-3-14,394.1,400.4,400.7,394.5
1984-3-15,393.2,393.2,393.2,393.2
1984-3-16,393.9,393,393.5,393
1984-3-19,394.3,394.2,394.2,394.2
1984-3-20,394.3,394.3,394.3,394.3
1984-3-21,393.2,393.2,393.2,393.2
1984-3-22,387.2,389,389,388
1984-3-23,386.3,387.2,387.2,385
1984-3-26,388.2,388.5,388.5,388.5
1984-3-27,387.2,388.8,388.8,388.8
1984-3-28,390.3,386,391,386
1984-3-29,389.8,390.5,390.8,388.5
1984-3-30,387.5,389.5,389.5,387
1984-4-2,379.3,387.8,387.8,379
1984-4-3,381.3,381,382,379
1984-4-4,382.1,380.3,382.8,380.3
1984-4-5,379.3,381.5,381.5,377
1984-4-6,381.2,379.3,381.9,379.3
1984-4-9,382.3,383,383.5,381.3
1984-4-10,382.4,381.7,383.8,381
1984-4-11,383.3,383.5,385.5,383
1984-4-12,379.4,382.5,382.5,378.1
1984-4-13,382,380,382,379.4
1984-4-16,379.6,379.9,380.4,379.3
1984-4-17,381,380,381.4,380
1984-4-18,387.4,380.1,391,377.5
1984-4-19,384.3,385.3,385.5,383.5
1984-4-23,386.4,385.5,388,385.5
1984-4-24,382.1,385.8,386,381.5
1984-4-25,382,383.2,383.2,381.2
1984-4-26,377.7,377.7,377.7,377.7
1984-4-27,378,378,378,378
1984-4-30,376.1,376.1,376.1,376.1
1984-5-1,377.1,377.1,377.1,377.1
1984-5-2,378.3,377,378.3,377
1984-5-3,378.4,377.6,378,377.6
1984-5-4,376,378,378,378
1984-5-7,371.9,374,374,372.5
1984-5-8,373.6,372,373,371.5
1984-5-9,371.2,372.7,372.8,372.7
1984-5-10,372.9,372.2,373.5,372.2
1984-5-11,371.3,373.6,374.2,369.5
1984-5-14,373.6,373,373,372.5
1984-5-15,374.7,373.5,373.5,372.3
1984-5-16,376.5,376.5,376.5,376.5
1984-5-17,375,375,375,375
1984-5-18,378.3,375.5,375.5,375.5
1984-5-21,379.1,380.3,380.5,380
1984-5-22,379.7,380,380,380
1984-5-23,376.6,377,377,377
1984-5-24,378.5,378.5,379,378.5
1984-5-25,389.7,389.7,389.7,389.7
1984-5-29,385.2,385.5,387,384.5
1984-5-30,384.5,386,387.4,383
1984-5-31,386.8,383,388.5,383
1984-6-1,390.1,389.5,398,389.5
1984-6-4,395.6,392.8,396,390
1984-6-5,394.7,395,396.3,393.5
1984-6-6,392.7,392,393.3,391.4
1984-6-7,390.2,391,392.8,390
1984-6-8,383.6,386.8,387.7,384.5
1984-6-11,373.3,384,384,372
1984-6-12,374.4,374.8,375.7,372
1984-6-13,374.1,374.7,375.3,374
1984-6-14,374.9,376.3,376.5,375
1984-6-15,370.5,372.3,372.5,368
1984-6-18,371,368.7,369.7,368
1984-6-19,371.3,370.4,372.5,370
1984-6-20,372.2,371,371,369.9
1984-6-21,373.4,370.7,375,370.5
1984-6-22,372.4,376,376,375
1984-6-25,368.5,369.2,369.5,368.5
1984-6-26,370.6,370.1,370.2,369.5
1984-6-27,370.3,371,371,371
1984-6-28,373.5,372.2,372.2,372.2
1984-6-29,372.8,373.5,373.5,373.5
1984-7-2,370.7,370.3,371.3,370.3
1984-7-3,369.7,369.7,369.7,369.7
1984-7-5,359.5,364,364.5,364
1984-7-6,345.1,342,342,340.5
1984-7-9,347.8,334.8,344,333.5
1984-7-10,343.5,346,346,345.5
1984-7-11,341.6,341.6,341.6,341.6
1984-7-12,338,338,338,338
1984-7-13,344.4,343.2,343.2,343.2
1984-7-16,348.5,349.5,349.5,349.5
1984-7-17,346.1,346.1,346.1,346.1
1984-7-18,349.2,346.5,348,345.5
1984-7-19,347.3,350.2,350.2,349.5
1984-7-20,339.3,340.1,340.1,340.1
1984-7-23,337.4,337.4,337.4,337.4
1984-7-24,337.6,338,339.5,338
1984-7-25,343.6,343.6,343.6,343.6
1984-7-26,333.7,333.7,333.7,333.7
1984-7-27,342,335,343,332
1984-7-30,342,338,342.6,337
1984-7-31,337.7,342.1,343.8,335.5
1984-8-1,345.7,338.2,348.5,336.5
1984-8-2,344.5,345,349,342
1984-8-3,350.4,350,353.8,347.5
1984-8-6,348.8,353,353,347
1984-8-7,344,343,345,341
1984-8-8,344.4,346,346.5,344
1984-8-9,349.2,344.3,349.8,343.7
1984-8-10,342.8,350.5,351,343
1984-8-13,350.8,341.5,353.5,341.5
1984-8-14,355,351.2,358,351
1984-8-15,354.3,354,356.5,349.5
1984-8-16,350.9,350.3,354,350.3
1984-8-17,351.1,351.4,352.7,350.8
1984-8-20,344,348.8,349.7,344
1984-8-21,346.3,345,346.8,345
1984-8-22,354.3,346.3,356,345
1984-8-23,349.8,353.5,354.5,349.4
1984-8-24,351.9,350.7,352.5,350.7
1984-8-27,348.6,350.5,350.5,348
1984-8-28,348.7,348.6,351.5,347.5
1984-8-29,350.3,349.8,349.8,349.8
1984-8-30,348.5,348.5,348.5,348.5
1984-8-31,348.4,346.8,349.4,346.8
1984-9-4,338.2,340,340,340
1984-9-5,339.7,337,337,337
1984-9-6,343.7,340,340.5,340
1984-9-7,335.5,335.5,335.5,335.5
1984-9-10,338.4,338.4,338.4,338.4
1984-9-11,339.3,339.3,341,339
1984-9-12,338.7,339.7,339.7,339.7
1984-9-13,338.1,337.5,338,337.5
1984-9-14,340.2,340.2,340.2,340.2
1984-9-17,335.9,335,335,334.5
1984-9-18,340.9,335.5,340,335.5
1984-9-19,340.9,340,340,340
1984-9-20,342.4,342.4,342.4,342.4
1984-9-21,347.3,343.5,343.5,343.5
1984-9-24,345.5,345.5,345.5,345.5
1984-9-25,345.7,345.5,345.5,345.5
1984-9-26,342.2,346.2,349.5,341.3
1984-9-27,343.8,343.6,346,342.6
1984-9-28,344.9,342.8,345.6,342
1984-10-1,344.5,346,346.5,344.7
1984-10-2,347.2,346,347.6,345.4
1984-10-3,346,347.9,349.5,345
1984-10-4,346.9,346.4,347.3,345.9
1984-10-5,341.4,345,345,340.5
1984-10-8,342.4,342.4,342.5,341.5
1984-10-9,337,340.5,341.2,337
1984-10-10,338.8,338,339.2,337.9
1984-10-11,336.7,337.9,339.5,334
1984-10-12,341.7,338,342,338
1984-10-15,340.9,337.5,340.7,337.5
1984-10-16,338.9,340,340.5,338.5
1984-10-17,336.9,340,340,336.5
1984-10-18,340.6,340.3,340.5,340.3
1984-10-19,338.7,339.5,339.5,338
1984-10-22,338.4,338,339.2,337.5
1984-10-23,340,340.5,341,340.5
1984-10-24,339.7,341.5,341.5,339.5
1984-10-25,337.4,339,341,336
1984-10-26,337.5,338,339,338
1984-10-29,335.2,335.1,335.1,335.1
1984-10-30,333.8,333.8,333.8,333.8
1984-10-31,333.6,333.6,333.6,333.6
1984-11-1,335.9,335.9,335.9,335.9
1984-11-2,343.2,343.2,343.2,343.2
1984-11-5,347.6,347.6,347.6,347.6
1984-11-6,345.2,346,346,345.5
1984-11-7,350.5,348.4,350,346.5
1984-11-8,347.9,347,347,347
1984-11-9,345.8,346,347,345.9
1984-11-12,347.6,347.6,347.6,347.6
1984-11-13,346.1,346.1,346.1,346.1
1984-11-14,346.5,346.5,346.5,346.5
1984-11-15,344.6,344.6,344.6,344.6
1984-11-16,343.9,344.6,344.6,344.2
1984-11-19,342.5,343,343,343
1984-11-20,343.1,343.1,343.1,343.1
1984-11-21,342.4,342.4,342.4,342.4
1984-11-26,331.2,331.2,331.2,331.2
1984-11-27,327.3,327.3,327.3,327.3
1984-11-28,330.8,328.2,333.5,327.5
1984-11-29,330.8,330.8,332.5,330
1984-11-30,329.1,328.5,329.7,327.5
1984-12-3,331.6,328.7,332.2,328.4
1984-12-4,329.8,331.4,332.6,329.7
1984-12-5,330.1,330.3,331,329.4
1984-12-6,330.5,331.8,331.8,329.8
1984-12-7,326.8,329.3,329.5,324
1984-12-10,325.4,326.6,327.3,325.1
1984-12-11,325.5,327,327.5,324.5
1984-12-12,325.9,325.2,329,323
1984-12-13,324.3,325.5,325.5,324
1984-12-14,322.2,320.3,324.2,320.3
1984-12-17,314,318,318.5,313
1984-12-18,308.7,308.5,310,308.3
1984-12-19,308.7,310,310,308
1984-12-20,307.3,305.3,307,304.7
1984-12-21,311,311,312,309.5
1984-12-26,312.1,312.2,313.3,311.8
1984-12-27,333,334.5,334.5,330.5
1984-12-28,308,308.5,308.5,307.8
1985-1-2,302.6,303.3,303.3,302.5
1985-1-3,301.4,302.7,302.7,301.6
1985-1-4,298.1,300,302.2,299.8
1985-1-7,302.2,298,298,298
1985-1-8,296.7,300,300,300
1985-1-9,304.2,300,300,300
1985-1-10,303.1,303.5,303.5,303.5
1985-1-11,299.2,299.2,299.2,299.2
1985-1-14,302.9,301.1,302.5,299.5
1985-1-15,301.5,302.2,302.2,302.2
1985-1-16,303.7,303.7,303.7,303.7
1985-1-17,307.8,304.5,308,304.5
1985-1-18,306.6,306.6,306.6,306.6
1985-1-21,307.9,307.9,307.9,307.9
1985-1-22,303.5,307,307,307
1985-1-23,301.4,300,301.2,300
1985-1-24,299.5,301.4,301.5,301
1985-1-25,300.4,300.4,300.4,300.4
1985-1-28,302.9,302.9,302.9,302.9
1985-1-29,301.8,302.7,304.3,300.5
1985-1-30,304.3,301.5,305.5,301.3
1985-1-31,304.1,306,307.5,303.6
1985-2-1,303.2,303,304.4,302.6
1985-2-4,302.1,301.5,303,300.8
1985-2-5,302.3,301.7,302.9,301.5
1985-2-6,302.2,303.7,303.7,302.1
1985-2-7,299.7,301.7,301.9,299
1985-2-8,300.5,299.9,300.8,298.7
1985-2-11,304.6,299,305.5,299
1985-2-12,301.8,303.5,303.5,301.5
1985-2-13,302.8,302.2,303.8,302.2
1985-2-14,303.2,303.7,304.5,303
1985-2-15,304.3,305.2,305.2,304
1985-2-19,303.9,303,304,302.3
1985-2-20,303.5,303,303.2,302.5
1985-2-21,298.7,300.5,301,298.5
1985-2-22,294.3,297.5,300.3,295
1985-2-25,282,285,286,281.2
1985-2-26,288,285,288.5,284.5
1985-2-27,288,289,289,288.3
1985-2-28,287,289,289,289
1985-3-1,289.9,286.4,289,286.4
1985-3-4,290.2,287,288.3,287
1985-3-5,286.3,287.3,287.3,287.3
1985-3-6,291.4,287.5,287.5,287.5
1985-3-7,289.6,289,289.4,289
1985-3-8,287.3,289.6,289.6,289.6
1985-3-11,289.1,289.1,289.1,289.1
1985-3-12,291.2,287,287,287
1985-3-13,291.1,290.3,290.4,290.3
1985-3-14,291,291,291,291
1985-3-15,294.5,294.5,294.5,294.5
1985-3-18,303.3,303.3,303.3,303.3
1985-3-19,339,325,341,325
1985-3-20,323.8,333,333.5,320
1985-3-21,317.1,318,321,318
1985-3-22,316.4,319.1,319.1,315
1985-3-25,316.1,315.9,316.2,315.4
1985-3-26,324.2,324.2,324.2,324.2
1985-3-27,327.7,331,331,331
1985-3-28,326.8,328,328.2,324
1985-3-29,329.6,329.5,333,328.2
1985-4-1,318.4,321,322.3,318
1985-4-2,322,318,323,317.8
1985-4-3,316.8,322,322,315.1
1985-4-4,320.1,317,322.5,315.5
1985-4-8,325,319,325.7,316.3
1985-4-9,324.1,324,326.5,322.5
1985-4-10,326.2,325,329,325
1985-4-11,332.7,333,333.5,329.5
1985-4-12,328,330.5,330.5,328
1985-4-15,329.7,333.5,334,329.9
1985-4-16,327.4,330.5,330.9,326
1985-4-17,324.9,326.9,328.3,324.8
1985-4-18,327.9,329.4,331,326.3
1985-4-19,328.5,327.5,328,327
1985-4-22,327.4,327.7,329.3,327
1985-4-23,323,328,328,322.5
1985-4-24,322.8,322.2,323.3,321.5
1985-4-25,323.9,322.8,324.5,322
1985-4-26,323,323.5,324.5,321.7
1985-4-29,325.1,325.3,325.3,325.3
1985-4-30,314.5,315,315,315
1985-5-1,313.5,315,315,315
1985-5-2,314.6,314.1,314.1,314.1
1985-5-3,311.6,311.8,311.8,311.8
1985-5-6,308.9,310.5,310.5,309.8
1985-5-7,314.9,313.5,313.5,313.5
1985-5-8,312.8,313,313,313
1985-5-9,313,315.3,315.3,313.2
1985-5-10,316.1,315,315,315
1985-5-13,324.9,316.6,325,316.1
1985-5-14,324.6,322,325,322
1985-5-15,323,322.5,322.5,322.5
1985-5-16,320.6,320,320,320
1985-5-17,320.1,320.1,320.1,320.1
1985-5-20,313.2,313.2,313.2,313.2
1985-5-21,317.1,314.5,314.5,314.5
1985-5-22,315.5,317,317,317
1985-5-23,315.6,315,315,315
1985-5-24,314.5,314.5,314.5,314.5
1985-5-28,310.1,310.1,310.1,310.1
1985-5-29,315.4,315.4,315.4,315.4
1985-5-30,313.2,314,316,312.2
1985-5-31,316.2,312.6,319,312.5
1985-6-3,317,317.5,319.3,313
1985-6-4,315.8,315.8,316.7,315
1985-6-5,315.2,314.4,315.7,314
1985-6-6,315.7,315,316.6,314.6
1985-6-7,314.4,313.7,315.7,313
1985-6-10,314.1,311.5,314.5,309.8
1985-6-11,313.8,313,315.3,313
1985-6-12,313.6,314.1,315.3,313.5
1985-6-13,314.4,313.4,314.7,313.4
1985-6-14,319.1,318.5,321,317.6
1985-6-17,318.9,318.5,320.3,318.2
1985-6-18,327.7,322.5,328.2,322
1985-6-19,322.3,325.8,326.7,322.5
1985-6-20,313.7,319.8,319.8,313
1985-6-21,314.2,312.5,315.6,312.5
1985-6-24,315.6,313.5,316,313.5
1985-6-25,316,315.5,317.8,313.5
1985-6-26,315.7,316.5,317.9,315.2
1985-6-27,316.9,317.1,317.2,317
1985-6-28,315.7,316.4,316.4,316.4
1985-7-1,309,309,309,309
1985-7-2,309.8,309,309,309
1985-7-3,309.9,310,310,310
1985-7-8,315.2,310.3,310.3,310.3
1985-7-9,313.2,314.7,314.7,314.7
1985-7-10,315.1,315.1,315.1,315.1
1985-7-11,314,314,314,314
1985-7-12,318.1,318.1,318.1,318.1
1985-7-15,317.3,317.3,317.3,317.3
1985-7-16,320,320,320,320
1985-7-17,323.3,326,326,326
1985-7-18,318.2,318.2,318.2,318.2
1985-7-19,318.2,319.5,319.5,319.5
1985-7-22,321.7,321.7,321.7,321.7
1985-7-23,317.8,322,322,322
1985-7-24,318.9,318.9,318.9,318.9
1985-7-25,319.3,319.3,319.3,319.3
1985-7-26,321.8,321.8,321.8,321.8
1985-7-29,324.1,324.1,324.1,324.1
1985-7-30,324,324.2,326.4,322.8
1985-7-31,327.1,328,329.7,324.8
1985-8-1,320,325,325,318.5
1985-8-2,321.7,321.2,322,320.2
1985-8-5,322.7,322.7,325.2,320.5
1985-8-6,320.7,320.3,321.5,319
1985-8-7,322.5,321,322.2,321
1985-8-8,322,323,323.6,321
1985-8-9,328.5,322.2,330,322
1985-8-12,327.1,327.4,328.3,326.5
1985-8-13,326.7,329.2,329.2,326.7
1985-8-14,326.8,326.5,328.5,326
1985-8-15,332.9,331.6,334.5,331.3
1985-8-16,337.9,336.5,340,335
1985-8-19,338.1,341,342.2,337.5
1985-8-20,335.6,334,336.5,334
1985-8-21,338.9,335.5,339.1,335.5
1985-8-22,333.8,338,338,332.5
1985-8-23,335.7,334.7,337,334.2
1985-8-26,335.9,336.3,336.5,336.3
1985-8-27,337.1,336,337.5,335
1985-8-28,340.4,340.9,341.6,339.8
